V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
90,130,2.83,3,529,8,130304,1,64,15036957,15682461
94,139,2.83,3,1041,8,129792,1,64,15053832,15682461
91,132,2.83,3,2065,8,128768,1,64,15036957,15682461
94,138,2.83,3,4113,8,126720,1,64,15036957,15682461
92,136,2.83,3,8209,8,122624,1,64,15048367,13631208
97,141,2.83,3,16401,8,114432,1,64,10542899,10114403
88,132,2.83,3,32785,8,98048,1,64,15025950,15682461
97,146,2.83,3,65553,8,65280,1,64,15230194,15682461
67,89,2.83,2,33,8,30222,1,16,119967382,120243771
14,17,2.83,2,65,8,130560,1,16,56719759,57860127
79,124,2.83,3,641,8,130304,1,64,57867340,57332649
17,18,2.83,3,1153,8,129792,1,16,74115919,73934309
81,124,2.83,3,1153,8,129792,1,64,57867340,57332649
100,145,2.83,3,2177,8,128768,1,16,110347044,111438094
18,19,2.83,3,2177,8,128768,1,16,74115919,73934309
80,122,2.83,3,2177,8,128768,1,64,57872674,57332649
95,139,2.83,3,4225,8,126720,1,16,108938386,109683168
18,19,2.83,3,4225,8,126720,1,16,74115919,73934309
82,128,2.83,3,4225,8,126720,1,64,57867340,57332649
47,73,2.83,4,41089,8,89872,1,2,140449605,140370429
17,18,2.83,3,16513,8,114432,1,16,74115919,73934309
81,125,2.83,3,16513,8,114432,1,64,57867340,57332649
17,18,2.83,3,32897,8,98048,1,16,74115919,73934309
99,148,2.83,3,65665,8,65280,1,16,108938386,109683168
94,141,2.83,3,65665,8,65280,1,64,57872674,57332649
36,41,2.83,3,65665,8,65280,1,4,15032885,15682461
82,99,2.83,2,129,8,32292,1,16,123854474,123653765
84,197,2.83,2,129,8,104718,1,16,71911013,71552487
12,14,2.83,3,4353,2,18432,4,98384,178273550,178363208
93,150,2.83,3,4353,8,126592,1,16,108938386,109683168
21,26,2.83,2,257,8,130560,1,64,184573884,184433345
73,146,2.83,3,33281,8,97552,1,64,113577913,113554614
83,156,2.83,3,33793,8,97040,1,64,113577913,113554614
12,11,2.83,3,33793,8,76720,1,64,78126836,77996653
12,11,2.83,3,66561,8,43952,1,64,78126836,77996653
59,94,2.83,4,83969,8,46992,1,2,140471719,141075391
80,120,2.83,3,34817,8,95754,1,64,166321086,166109687
73,141,2.83,3,36865,8,93968,1,64,113577913,113554614
56,91,2.83,4,90113,8,40848,1,2,140471719,141075391
80,124,2.83,3,40961,8,89610,1,64,166321086,166109687
78,148,2.83,3,40961,8,89872,1,64,113577913,113554614
37,51,2.83,2,8193,4,23040,2,80,184433345,184579762
44,80,2.83,2,8193,8,122624,1,2,84372824,83955922
77,148,2.83,3,49153,8,81680,1,64,113577913,113554614
52,72,2.83,2,16385,4,107008,2,80,155549748,156298250
43,80,2.83,2,16385,8,114432,1,2,84381452,85501896
11,10,2.83,1,1,1,128,8,32336,48195263,48270499
43,47,2.83,1,1,1,8,8,32528,41648785,41359636
18,19,2.83,1,1,4,57856,2,192,1147484,1277923
16,15,2.83,3,4102,8,58984,1,16,170487280,169928994
83,172,2.83,3,4106,8,108933,1,16,71892999,71858263
18,17,2.83,3,8202,8,54884,1,16,170487280,169928994
39,39,2.83,2,34,8,36300,1,16,145567234,146018107
86,173,2.83,3,2178,8,110861,1,16,72048806,71858263
89,176,2.83,3,4226,8,108813,1,16,71890874,71768818
38,38,2.83,2,130,8,36204,1,16,145567234,146018107
89,193,2.83,3,2306,8,110733,1,16,72048806,71858263
94,197,2.83,3,4354,8,108685,1,16,71890874,71768818
41,41,2.83,2,258,8,44264,1,16,145567234,146018107
17,16,2.83,2,258,4,98340,2,80,83292743,152020347
49,60,2.83,5,30722,8,100233,1,64,10165558,13486684
57,82,2.83,3,18434,8,112392,1,16,99405552,99883883
92,206,2.83,3,67586,8,45453,1,16,72048806,71858263
73,84,2.83,2,2050,8,30221,1,16,120136190,120998125
74,87,2.83,2,4098,8,28173,1,16,120490617,120981492
69,97,2.83,2,8194,8,122376,1,16,100741225,100867687
43,53,2.83,2,20,8,126465,1,64,57861427,57332649
73,111,2.83,2,36,8,25995,1,16,110743296,110648209
31,32,2.83,2,36,2,10,4,98576,85412095,84455514
27,27,2.83,2,68,8,7082,1,16,146547090,146101470
77,115,2.83,2,132,8,25899,1,16,110469148,110737511
96,190,2.83,3,4356,8,108683,1,16,71748667,71858263
92,195,2.83,3,33028,8,80011,1,16,71814619,71858263
32,31,2.83,2,516,4,14592,2,80,143279369,144105379
80,94,2.83,2,2052,8,30219,1,16,120171092,120057272
82,105,2.83,2,2052,8,112138,1,16,100381897,100013561
56,55,2.83,2,8196,8,56872,1,16,170749528,170952848
35,35,2.83,2,32772,8,85896,1,16,146547090,146101470
62,89,2.83,2,32772,8,97290,1,16,99405552,99883883
92,122,2.83,2,65540,8,48139,1,64,164680840,164415743
38,37,2.83,2,65540,8,53128,1,16,148980131,149366451
65,102,2.83,1,4,4,2090,2,17,154687893,154263810
80,125,2.83,2,40,8,25991,1,16,110748032,110482969
29,32,2.83,2,40,2,6,4,98576,85412095,84455514
41,45,2.83,2,136,8,11878,1,16,170732383,171013218
16,18,2.83,2,136,2,66,4,66065,164466266,166248515
90,176,2.83,3,2312,8,110727,1,16,73995135,74129667
95,183,2.83,3,4360,8,108679,1,16,71892999,71858263
99,153,2.83,3,66056,8,64896,1,16,108969059,109571774
58,66,2.83,2,520,8,128258,1,16,79893112,81256985
92,132,2.83,2,1032,8,129538,1,16,100322667,99060430
76,92,2.83,2,2056,8,30215,1,16,120171092,120057272
95,150,2.83,3,36872,8,94080,1,16,110748032,110482969
10,9,2.83,3,24584,8,106241,1,64,13635737,17811873
96,148,2.83,4,106504,8,24450,1,16,110572785,110737511
20,21,2.83,2,8200,4,4134,2,65552,85412095,84455514
97,148,2.83,4,114696,8,16258,1,16,110572785,110737511
11,10,2.83,2,32776,8,68501,1,64,78128090,77996653
44,43,2.83,1,8,1,2,8,32528,20454573,20696016
38,46,2.83,3,304,1,4,8,130560,74487416,74976966
97,147,2.83,3,784,8,130049,1,64,11429905,13550554
93,147,2.83,3,1296,8,129537,1,64,11429905,13550554
97,147,2.83,3,2320,8,128513,1,64,11429905,13550554
97,145,2.83,3,8464,8,122369,1,64,10156656,13486684
97,153,2.83,3,16656,8,114177,1,64,11429905,13550554
85,127,2.83,3,33040,8,97793,1,64,11429905,13550554
94,141,2.83,3,65808,8,65025,1,64,11429905,13550554
70,95,2.83,2,272,8,130560,1,64,174103859,175219343
98,141,2.83,3,33296,8,97537,1,64,10536587,13486684
91,136,2.83,2,528,8,130049,1,2,140370429,140587512
62,112,2.83,2,528,8,130304,1,64,56736344,57870010
99,144,2.83,3,34832,8,96001,1,64,10536587,13486684
10,10,2.83,2,4112,2,73728,4,78,121075884,122149955
70,124,2.83,2,4112,8,126465,1,64,54905674,54242907
98,144,2.83,3,40976,8,89857,1,64,10537800,10114403
86,133,2.83,2,8208,8,122369,1,2,140370429,140587512
79,140,2.83,2,8208,8,122624,1,64,56736344,57870010
98,146,2.83,3,49168,8,81665,1,64,10537800,10114403
99,153,2.83,3,98320,8,32513,1,64,10536587,13486684
17,16,2.83,2,65552,8,48898,1,64,68871538,69037649
14,14,2.83,2,96,1,128,8,120337,164415743,166248515
30,32,2.83,2,160,8,32324,1,65536,38863152,38807318
21,22,2.83,2,288,8,130560,1,64,184598429,185087411
45,64,2.83,4,70176,8,60801,1,2,140107269,140222887
46,63,2.83,4,82464,8,48513,1,2,140157985,140222887
27,29,2.83,2,544,8,130304,1,64,184433345,184579762
52,58,2.83,2,2080,8,63360,1,16,146431543,146448110
65,83,2.83,2,2080,8,30215,1,16,120549779,120990765
18,20,2.83,2,2080,8,128768,1,64,78078717,78124809
24,27,2.83,2,4128,8,126720,1,64,184433345,184579762
26,29,2.83,2,8224,8,122624,1,64,184598429,185087411
26,29,2.83,2,16416,8,114432,1,64,184598429,185087411
17,17,2.83,2,32800,1,65536,8,32144,102254762,102644946
53,107,2.83,2,32800,8,96897,1,16,89181404,89447675
19,18,2.83,2,576,4,15360,2,48,143822287,142217158
21,20,2.83,2,1088,4,14848,2,48,143822287,142217158
16,20,2.83,2,2112,8,63009,1,16,56739259,57870010
19,18,2.83,2,4160,4,11776,2,48,143822287,142217158
58,68,2.83,2,4160,8,26127,1,16,120490617,120981492
20,19,2.83,2,8256,4,7680,2,48,143822287,142217158
14,14,2.83,2,32832,2,9216,4,23,164463898,166248515
17,18,2.83,2,65600,8,60961,1,16,57701042,57845602
43,42,2.83,1,64,4,43,2,272,95548195,95372354
12,12,2.83,1,64,1,8,8,108945,47705704,47841349
55,84,2.83,4,66432,8,64529,1,2,140370429,140587512
89,150,2.83,3,896,8,130049,1,64,52712932,57845602
16,16,2.83,4,34176,8,92707,1,64,77100078,77679296
91,144,2.83,3,1408,8,129537,1,64,52712932,57845602
90,148,2.83,3,2432,8,128513,1,64,52712932,57845602
90,150,2.83,3,4480,8,126465,1,64,52712932,57845602
54,82,2.83,4,74112,8,56849,1,2,140370429,140587512
91,153,2.83,3,16768,8,114177,1,64,52712932,57845602
59,68,2.83,3,33152,8,97824,1,16,144258019,144441526
99,153,2.83,3,33152,8,97793,1,64,54247207,57845602
100,163,2.83,3,65920,8,65025,1,16,109507391,109088432
100,155,2.83,3,1664,8,129281,1,64,52712932,57845602
99,160,2.83,3,2688,8,128257,1,64,52712932,57845602
97,159,2.83,3,4736,8,126209,1,64,52712932,57845602
97,162,2.83,3,8832,8,122113,1,64,52712932,57845602
100,164,2.83,3,17024,8,113921,1,64,52712932,57845602
90,147,2.83,3,33408,8,97537,1,64,54247207,57845602
96,155,2.83,3,66176,8,64769,1,64,52712932,57845602
16,15,2.83,2,640,8,130304,1,64,184435158,184579762
54,69,2.83,2,640,8,130304,1,16,147097441,148541212
96,151,2.83,3,3200,8,127745,1,64,52712932,57845602
97,155,2.83,3,5248,8,125697,1,64,52712932,57845602
97,155,2.83,3,9344,8,121601,1,64,52712932,57845602
100,157,2.83,3,17536,8,113409,1,64,52712932,57845602
93,142,2.83,3,33920,8,97025,1,64,54247207,57845602
98,153,2.83,3,66688,8,64257,1,64,52712932,57845602
53,66,2.83,2,1152,8,129792,1,16,147097441,148541212
96,157,2.83,3,6272,8,124673,1,64,52712932,57845602
98,163,2.83,3,10368,8,120577,1,64,52712932,57845602
96,160,2.83,3,18560,8,112385,1,64,52712932,57845602
87,142,2.83,3,34944,8,96001,1,64,54247207,57845602
95,153,2.83,3,67712,8,63233,1,64,52712932,57845602
82,93,2.83,2,2176,8,30245,1,16,166147910,120243771
99,163,2.83,3,12416,8,118529,1,64,52712932,57845602
99,162,2.83,3,20608,8,110337,1,64,52712932,57845602
87,142,2.83,3,36992,8,93953,1,64,54247207,57845602
96,158,2.83,3,69760,8,61185,1,64,52712932,57845602
53,67,2.83,2,4224,8,126720,1,16,147097441,148541212
99,165,2.83,3,24704,8,106241,1,64,52712932,57845602
96,159,2.83,3,73856,8,57089,1,64,52712932,57845602
54,68,2.83,2,8320,8,122624,1,16,146568843,146860599
42,68,2.83,2,8320,8,122624,1,2,84379123,85501896
91,148,2.83,3,49280,8,81665,1,64,54247207,57845602
98,161,2.83,3,82048,8,48897,1,64,52712932,57845602
53,66,2.83,2,16512,8,114432,1,16,147097441,148541212
42,73,2.83,2,16512,8,114432,1,2,83347611,84377649
91,147,2.83,3,98432,8,32513,1,64,54247207,57845602
25,29,2.83,2,32896,8,97824,1,16,123687966,123843848
27,31,2.83,2,65664,8,65056,1,16,123687966,123843848
91,167,2.83,4,3840,8,127107,1,16,71678682,71858263
94,168,2.83,4,9984,8,120963,1,16,71678682,71858263
95,169,2.83,4,34560,8,96387,1,16,71678682,71858263
43,61,2.83,3,1792,4,30720,2,80,152680740,153821516
97,182,2.83,4,11008,8,119939,1,16,71831412,71858263
91,173,2.83,4,19200,8,111747,1,16,72048806,71858263
99,185,2.83,4,41728,8,89219,1,16,71831412,71858263
92,173,2.83,4,49920,8,81027,1,16,72048806,71858263
35,36,2.83,2,1280,4,25096,2,80,79893112,81256985
53,54,2.83,1,256,8,65152,1,2,87432440,87771898
13,12,2.83,4,78336,4,52224,2,17,186325233,187111275
99,147,2.83,2,8704,4,23552,2,17,152592766,152680740
13,15,2.83,1,512,2,1280,4,98321,147848160,147163354
29,28,2.83,2,3072,2,4608,4,180,115519710,115579417
49,102,2.83,2,3072,8,127745,1,16,89157791,89447675
78,120,2.83,2,5120,4,27136,2,17,154681690,154563623
46,97,2.83,2,5120,8,125697,1,16,89157791,89447675
97,142,2.83,2,9216,4,23040,2,17,153587442,153443556
21,21,2.83,1,1024,2,16416,4,65555,147562680,147835169
53,110,2.83,2,6144,8,124673,1,16,89181404,89447675
19,19,2.83,2,12288,4,1546,2,65552,85887017,87043210
51,107,2.83,2,69632,8,61185,1,16,89181404,89447675
48,56,2.83,1,4096,4,3592,2,272,75417334,75515038
50,71,2.83,3,57344,4,72192,2,80,184595702,184422765
35,34,2.83,2,49152,8,81672,1,16,83204635,84377649
36,35,2.83,2,81920,8,48904,1,16,83204635,84377649
98,124,2.83,1,16384,4,13824,2,80,79893112,81256985
10,9,2.83,1,16384,1,256,8,5279,1005125,1277923
95,125,2.83,1,32768,4,90624,2,80,81048215,81104196
69,86,2.83,1,32768,1,65536,8,255,41990953,44679063
76,239,2.83,1,32768,4,68112,2,68,6772467,7070990
16,15,2.83,1,65536,1,2048,8,8439,114570445,114687836
63,78,2.83,0,0,1,64,8,100537,3472643,3294148
30,30,2.65,2,5,7,101768,1,16,147029179,148652865
99,140,2.65,2,5,7,82346,1,16,109553239,110737511
15,15,2.65,3,1033,7,129536,1,16,73930774,74129667
15,15,2.65,3,16393,7,114176,1,16,73930774,74129667
15,15,2.65,3,65545,7,65024,1,16,73930774,74129667
26,29,2.65,3,2065,1,4096,7,494,81048215,81104196
26,30,2.65,4,16769,7,114176,1,4,15025950,15682461
54,81,2.65,5,74881,7,56080,1,2,140449605,140370429
12,11,2.65,3,32897,7,69396,1,64,78126836,77996653
99,154,2.65,4,33537,7,97408,1,16,108938386,109683168
99,152,2.65,4,34049,7,96896,1,16,108938386,109683168
100,151,2.65,4,35073,7,95872,1,16,108938386,109683168
99,153,2.65,4,41217,7,89728,1,16,108938386,109683168
55,68,2.65,3,16641,7,114176,1,16,143275787,144105379
93,148,2.65,4,98561,7,32384,1,16,108938386,109683168
24,29,2.65,3,33025,7,97792,1,4,73950238,74129667
49,64,2.65,2,513,7,130048,1,16,73977980,74129667
56,72,2.65,3,17409,7,113408,1,16,143277280,144105379
51,65,2.65,3,33793,7,97024,1,16,146553687,146101470
56,76,2.65,3,66561,7,64256,1,16,148541212,149366451
64,84,2.65,3,6145,7,26126,1,16,120978239,122743370
57,68,2.65,3,18433,7,112384,1,16,143277280,144105379
72,139,2.65,3,34817,7,96000,1,64,113577913,113554614
18,17,2.65,3,67585,7,42896,1,64,78125298,77996653
42,51,2.65,2,8193,7,122368,1,64,73977980,74129667
31,35,2.65,3,98305,7,32512,1,16,73977980,74129667
25,32,2.65,2,32769,7,97792,1,64,184433345,184579762
22,23,2.65,2,65537,1,4096,7,254,47883382,44728206
18,17,2.65,1,1,1,1024,7,254,114465967,114898363
90,206,2.65,3,266,7,104581,1,16,71824414,71713633
81,175,2.65,3,2058,7,102789,1,16,71890874,71768818
13,12,2.65,2,34,7,126988,1,128,37961580,38869820
18,17,2.65,2,34,7,98637,1,16,10636219,11429905
97,214,2.65,3,386,7,104461,1,16,72048806,71858263
98,220,2.65,3,65666,7,39181,1,16,72048806,71858263
36,36,2.65,2,514,7,32008,1,64,143279369,144105379
82,102,2.65,2,514,7,31756,1,16,120021626,120223970
12,11,2.65,2,514,7,124940,1,128,38042862,38784313
76,95,2.65,2,1026,7,29197,1,16,119990313,120243771
31,30,2.65,2,2050,7,30472,1,64,143279369,144105379
13,12,2.65,2,4098,7,122924,1,128,38042862,38784313
50,51,2.65,1,2,1,8,7,114865,114993994,114687836
35,36,2.65,2,36,7,3530,1,16,146547090,146101470
42,44,2.65,2,36,7,10954,1,16,38532186,38666137
13,12,2.65,2,36,7,126986,1,128,37961580,38869820
13,12,2.65,2,68,1,8,7,114865,115310028,115579417
93,204,2.65,3,388,7,104459,1,16,71870289,71768818
96,198,2.65,3,32900,7,71947,1,16,71890874,71768818
43,47,2.65,2,132,7,9834,1,16,170732383,171013218
12,11,2.65,2,516,7,124938,1,128,38042862,38784313
25,24,2.65,2,1028,7,31496,1,16,143277280,144105379
11,10,2.65,3,18436,7,107274,1,128,38042862,38784313
15,14,2.65,2,2052,7,4715,1,16,84611798,85418533
86,111,2.65,2,4100,7,117770,1,16,100381897,100013561
90,123,2.65,2,32772,7,76811,1,64,164680840,164415743
13,12,2.65,2,40,7,126982,1,128,37961580,38869820
94,182,2.65,4,98568,7,14471,1,16,73995135,74129667
79,107,2.65,2,264,7,113666,1,16,100322667,99060430
100,152,2.65,4,6664,7,124288,1,16,108969059,109571774
12,11,2.65,2,520,7,124934,1,128,38042862,38784313
97,151,2.65,4,99336,7,31616,1,16,110572785,110737511
11,10,2.65,3,18440,7,107270,1,128,38042862,38784313
18,17,2.65,2,2056,1,64,7,114865,114284673,115579417
37,36,2.65,2,2056,7,128512,1,16,81311885,81950504
100,154,2.65,3,69640,7,61184,1,16,108854650,110737511
13,12,2.65,2,4104,1,1024,7,502,47915198,57774832
54,85,2.65,2,8200,7,122368,1,16,88960907,89447675
11,11,2.65,2,16392,7,81410,1,16,187511905,186991248
12,11,2.65,2,48,7,100225,1,64,78126836,77996653
72,121,2.65,2,272,7,128512,1,64,56736344,57870010
97,139,2.65,4,37904,7,92929,1,64,10466722,13486684
68,116,2.65,2,1040,7,129536,1,64,55083567,54931186
18,18,2.65,2,16400,7,108289,1,64,78125298,77996653
73,127,2.65,2,32784,7,97281,1,64,54233014,146018107
75,96,2.65,1,16,1,1,7,30528,185472969,185189069
25,26,2.65,1,16,7,65024,1,4,88158000,87856019
11,11,2.65,3,800,7,130048,1,4,56736344,57870010
33,35,2.65,2,2080,7,30400,1,65536,39182737,38869820
18,20,2.65,2,4128,7,61184,1,64,77679296,78069016
50,51,2.65,2,8224,7,24256,1,16,38918245,39131573
19,23,2.65,2,16416,7,112384,1,64,78123935,77996653
19,19,2.65,2,16416,7,112000,1,16,25146796,25379113
27,30,2.65,2,32800,7,97792,1,64,184626153,185088972
92,108,2.65,1,32,1,128,7,32512,79451358,78979582
17,19,2.65,2,32832,7,93728,1,16,57701042,57845602
33,40,2.65,1,64,1,32,7,23825,156292362,160024530
23,36,2.65,1,64,1,512,7,98737,2500230,2244412
100,127,2.65,4,17280,7,113665,1,64,10456666,10114403
97,121,2.65,4,66432,7,64513,1,64,15015980,15682461
100,126,2.65,4,17792,7,113153,1,64,10456666,10114403
95,118,2.65,4,66944,7,64001,1,64,15025950,15682461
96,119,2.65,4,18816,7,112129,1,64,10456666,10114403
94,115,2.65,4,67968,7,62977,1,64,15025950,15682461
18,20,2.65,3,2432,7,124417,1,64,77100078,77679296
97,150,2.65,4,37248,7,93697,1,16,109507391,109088432
100,121,2.65,4,70016,7,60929,1,64,15025950,15682461
14,15,2.65,3,4480,7,126464,1,64,77100078,77679296
97,119,2.65,4,74112,7,56833,1,64,15025950,15682461
95,120,2.65,4,82304,7,48641,1,64,15025950,15682461
72,85,2.65,2,384,7,30241,1,16,119967382,120243771
99,123,2.65,4,3712,7,127233,1,64,10456666,10114403
97,121,2.65,4,67200,7,63745,1,64,15032885,15682461
98,123,2.65,4,19072,7,111873,1,64,10456666,10114403
93,114,2.65,4,68224,7,62721,1,64,15015980,15682461
98,121,2.65,4,74368,7,56577,1,64,15015980,15682461
97,121,2.65,4,82560,7,48385,1,64,15032885,15682461
99,124,2.65,4,19584,7,111361,1,64,10456666,10114403
94,115,2.65,4,68736,7,62209,1,64,15030576,15682461
99,122,2.65,4,74880,7,56065,1,64,15030576,15682461
100,125,2.65,4,83072,7,47873,1,64,15032885,15682461
98,118,2.65,4,71808,7,59137,1,64,15030576,15682461
96,118,2.65,4,75904,7,55041,1,64,15030576,15682461
92,113,2.65,4,84096,7,46849,1,64,15025950,15682461
59,74,2.65,2,2176,7,63232,1,16,147097441,148541212
10,15,2.65,1,128,1,1,7,7500,153698039,154012165
100,183,2.65,5,39680,7,91267,1,16,71831412,71858263
100,188,2.65,5,101120,7,29827,1,16,72048806,71858263
41,54,2.65,2,768,7,130048,1,16,184598429,185087411
23,28,2.65,3,6400,7,124448,1,64,184595702,184422765
33,44,2.65,2,16640,7,114176,1,64,184598429,185087411
27,37,2.65,2,65792,7,65024,1,64,184598429,185087411
68,148,2.65,4,100864,7,29969,1,64,113577913,113554614
61,136,2.65,1,512,7,130048,1,16,89192657,89447675
74,154,2.65,4,101376,7,29457,1,64,113577913,113554614
49,105,2.65,2,17408,7,113408,1,16,89157791,89447675
49,107,2.65,2,33792,7,97024,1,16,89168867,89447675
15,14,2.65,2,6144,1,16,7,494,81057240,81104196
19,26,2.65,2,67584,7,62977,1,64,81142897,81044135
49,109,2.65,2,20480,7,110336,1,16,89405386,89152027
63,127,2.65,2,24576,7,106240,1,16,89121298,89607066
18,19,2.65,1,8192,1,1024,7,98395,148025853,147163354
59,131,2.65,2,49152,7,81664,1,16,89168867,89447675
57,126,2.65,2,81920,7,48896,1,16,89181404,89447675
36,60,2.45,3,4113,6,124416,1,64,99073457,100013561
42,44,2.45,3,161,6,101640,1,16,144430004,146101470
26,35,2.45,2,33,3,642,2,272,75612405,75229729
18,17,2.45,2,33,6,98574,1,16,10636219,11429905
24,28,2.45,5,1921,6,129024,1,4,15015980,15682461
24,28,2.45,5,4993,6,125952,1,4,15015980,15682461
24,28,2.45,5,9089,6,121856,1,4,15015980,15682461
53,80,2.45,6,72321,6,58640,1,2,140449605,140370429
54,81,2.45,6,72833,6,58128,1,2,140449605,140370429
17,17,2.45,3,2177,6,108288,1,64,78078717,78124809
62,76,2.45,3,10241,6,87808,1,16,143277280,144105379
67,87,2.45,2,4097,6,93696,1,16,143277280,144105379
14,14,2.45,2,8193,6,4654,1,16,84564962,85887017
35,46,2.45,2,16385,6,81408,1,64,184583874,184422765
23,24,2.45,2,16385,6,108288,1,64,78125298,77996653
30,39,2.45,2,65537,6,64000,1,64,184433345,184579762
50,65,2.45,2,65537,3,49664,2,80,153661257,153455454
20,19,2.45,3,518,6,42088,1,16,170487280,169928994
21,20,2.45,3,1030,6,41576,1,16,170487280,169928994
28,31,2.45,2,34,2,12,3,65808,85412095,84455514
44,46,2.45,2,34,6,25164,1,16,38532186,38666137
54,77,2.45,2,130,6,8812,1,16,121639094,122149955
14,13,2.45,2,258,6,122892,1,128,38049994,38784313
34,34,2.45,2,4098,6,28416,1,64,144115791,146101470
95,138,2.45,2,4098,6,117768,1,16,100332509,100013561
35,35,2.45,2,8194,6,23304,1,64,144135867,144441526
77,101,2.45,2,8194,6,22028,1,16,120024419,120223970
21,21,2.45,2,8194,3,44,2,65552,85894547,85718525
18,19,2.45,2,32770,3,65796,2,80,82337636,83292743
12,11,2.45,1,2,3,98312,2,80,91212204,91050266
12,11,2.45,2,12,2,66,3,16401,115310028,115579417
31,30,2.45,2,260,6,31234,1,64,143298097,143767141
94,119,2.45,2,516,6,29706,1,16,120181310,120057272
44,44,2.45,2,2052,6,17832,1,16,149031490,149366451
87,105,2.45,2,4100,6,26122,1,16,120186731,120057272
14,13,2.45,3,24580,6,102666,1,128,38042862,38784313
19,19,2.45,2,8196,3,42,2,65552,85412095,84455514
85,104,2.45,2,16388,6,13834,1,16,120057272,120223970
87,111,2.45,1,4,2,40,3,98320,183994566,184193595
19,18,2.45,1,4,3,11,2,80,20454573,20696016
10,9,2.45,2,24,3,66561,2,68,15006391,57774832
88,207,2.45,2,136,6,98567,1,16,71824414,71713633
54,64,2.45,2,264,3,38,2,80,155473941,156876679
80,90,2.45,2,520,6,32000,1,16,143279369,144105379
85,95,2.45,2,1032,6,31488,1,16,143277280,144105379
58,91,2.45,2,1032,6,64000,1,16,88960907,89447675
81,87,2.45,2,2056,6,30464,1,16,143279369,144105379
91,132,2.45,2,2056,6,111618,1,16,100392656,99060430
12,11,2.45,2,2056,1,1024,6,246,47915198,57774832
75,83,2.45,2,4104,6,28416,1,16,146158322,146536737
97,146,2.45,2,4104,6,117762,1,16,100332509,100013561
43,44,2.45,2,4104,6,124416,1,16,81311885,81950504
14,13,2.45,3,24584,6,102662,1,128,38042862,38784313
79,88,2.45,2,8200,6,24320,1,16,148548211,149366451
70,76,2.45,2,16392,6,16128,1,16,143277280,144105379
80,104,2.45,2,16392,6,13830,1,16,120057272,120223970
11,11,2.45,2,32776,2,65538,3,6160,77870287,78078717
55,63,2.45,2,65544,6,58882,1,16,81534885,81950504
18,23,2.45,1,8,1,2,6,2481,1391445,1106377
28,28,2.45,2,272,3,98305,2,66,78126836,77996653
97,138,2.45,5,69136,6,61697,1,64,11429905,13550554
97,139,2.45,5,71184,6,59649,1,64,10153487,13486684
96,138,2.45,5,75280,6,55553,1,64,15036957,15682461
100,143,2.45,5,83472,6,47361,1,64,11429905,13550554
99,139,2.45,5,72208,6,58625,1,64,10156656,13486684
100,140,2.45,5,76304,6,54529,1,64,10156656,13486684
99,140,2.45,5,84496,6,46337,1,64,11429905,13550554
98,140,2.45,5,86544,6,44289,1,64,15036957,15682461
100,140,2.45,5,90640,6,40193,1,64,15036957,15682461
99,143,2.45,5,72720,6,58113,1,64,15036957,15682461
99,144,2.45,5,76816,6,54017,1,64,15036957,15682461
99,145,2.45,5,85008,6,45825,1,64,11429905,13550554
100,147,2.45,5,78864,6,51969,1,64,15036957,15682461
98,145,2.45,5,87056,6,43777,1,64,15036957,15682461
100,146,2.45,5,91152,6,39681,1,64,15048367,13631208
99,144,2.45,5,88080,6,42753,1,64,15036957,15682461
13,13,2.45,2,8208,2,66048,3,14,121993995,121647919
88,286,2.45,2,65552,2,8704,3,70,8462454,8596372
10,9,2.45,3,16544,2,8704,3,14,10538677,13486684
95,155,2.45,2,160,6,92673,1,16,110735625,110648209
77,93,2.45,2,288,6,32256,1,16,119967382,120243771
23,26,2.45,2,544,6,124160,1,64,78126836,77996653
21,25,2.45,2,1056,6,60160,1,64,77679296,78069016
48,49,2.45,2,1056,6,31360,1,16,38918245,39131573
93,116,2.45,2,4128,6,28161,1,16,119967382,120243771
46,47,2.45,2,4128,6,28288,1,16,38918245,39131573
19,23,2.45,2,8224,6,56832,1,64,77456040,78069016
15,20,2.45,1,32,3,98305,2,272,76961227,77456040
10,9,2.45,1,32,6,1295,1,16,20438211,20696016
17,17,2.45,2,320,2,98304,3,22,113567145,113554614
18,17,2.45,2,320,6,31264,1,16,56917247,57845602
29,37,2.45,2,320,6,10766,1,16,38869820,39368060
17,18,2.45,2,1088,2,24576,3,21,164415743,166248515
18,17,2.45,2,1088,1,2048,6,98481,115301749,119199204
13,17,2.45,2,1088,6,64000,1,16,56739259,57870010
18,22,2.45,2,8256,6,24065,1,16,56739259,57870010
17,18,2.45,2,16448,2,9216,3,21,165686658,164393994
22,23,2.45,2,16448,2,160,3,65553,147859388,147163354
61,73,2.45,2,16448,6,8750,1,16,120022642,120223970
21,21,2.45,2,32832,2,65792,3,22,113567145,113554614
13,12,2.45,2,65600,1,32768,6,2205,119192051,119756998
22,22,2.45,2,65600,2,33024,3,22,113567145,113554614
51,59,2.45,1,64,2,160,3,98320,184170623,184021247
12,12,2.45,1,64,2,33,3,400,52779151,52884521
99,124,2.45,5,6016,6,124929,1,64,10456666,10114403
99,123,2.45,5,10112,6,120833,1,64,10456666,10114403
99,121,2.45,5,7040,6,123905,1,64,10456666,10114403
100,123,2.45,5,11136,6,119809,1,64,10456666,10114403
20,20,2.45,4,66432,6,44065,1,64,77100078,77679296
