V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
23,25,3,2,16392,3,38,1,4096,121127277,121450548
63,104,3,3,98312,3,7,1,256,102166810,102314197
61,73,3,2,32776,3,38,1,2048,93827124,93329945
44,58,3,2,32776,1,65536,3,416,65101094,64969911
37,55,3,2,32776,3,65542,1,16384,9496051,9887046
69,134,3,1,8,3,134,1,64,133769692,133709749
50,78,3,1,8,3,2054,1,16,94133161,94337368
36,35,3,1,8,1,4,3,16656,51125752,50898440
11,10,3,2,48,1,128,3,5122,77077343,77158322
39,55,3,2,528,3,102400,1,64,76433875,77158322
60,66,3,2,1040,3,12800,1,64,31018665,29671377
29,42,3,2,2064,1,1,3,24704,10306341,10827278
13,14,3,2,8208,3,17920,1,32,8984974,9149261
14,14,3,2,16400,3,98305,1,256,50584521,50677286
13,13,3,1,16,3,38,1,2048,105823248,106676452
56,105,3,3,224,3,14,1,16,49953510,49758636
68,77,3,2,96,3,14,1,16,76411309,77158322
27,49,3,2,96,3,33028,1,16,63197482,62998005
15,15,3,2,96,3,49280,1,16,48205748,48222747
13,15,3,2,288,3,24704,1,16,10875786,12200440
22,21,3,2,544,3,7168,1,16,47430103,48099554
21,29,3,2,2080,3,98305,1,16384,9982101,10343406
55,66,3,2,4128,3,8768,1,16,123712737,124087461
14,13,3,1,32,3,22,1,2048,105823248,106676452
20,22,3,2,32832,3,168,1,16,47076178,46769957
58,70,3,2,65600,3,40968,1,16,76476903,77158322
49,72,3,1,64,3,38,1,16,113608053,113796495
69,96,3,2,2176,3,800,1,16,93381569,93862540
26,28,3,2,4224,3,25600,1,16,8831621,9070299
22,23,3,2,16640,3,9728,1,16,125363491,125468061
19,18,3,2,65792,3,33408,1,32,9212465,9070299
32,34,3,1,256,1,32768,3,176,103983193,103348875
98,125,3,1,256,3,25088,1,64,3183942,114402259
18,21,3,2,16896,3,13312,1,32,9200270,9098136
26,26,3,2,33280,3,82944,1,8,124882039,125401647
85,97,3,3,7168,3,25088,1,64,2985829,131358968
67,78,3,2,34816,3,25088,1,16,46148455,45950565
10,11,3,2,67584,3,32774,1,16,120557071,120702551
14,15,3,2,49152,3,9728,1,16,55471448,55375976
36,38,3,1,16384,3,8960,1,16,110320013,111182358
25,24,3,1,32768,3,65604,1,16,44453598,45315218
10,9,3,1,65536,1,4096,3,208,130393393,125671075
56,69,3,1,65536,1,8,3,6400,55723998,55976110
38,47,2,3,7,2,8200,1,16,77009387,77158322
81,90,2,2,3,1,8,2,320,29449190,29302626
39,58,2,2,3,2,12,1,16,13162713,13348119
14,15,2,2,5,2,130,1,256,49663525,50099935
65,73,2,2,5,2,10,1,64,29454690,29302626
10,9,2,3,65553,1,32768,2,6,40766148,40499269
53,58,2,2,17,1,8,2,320,29852664,30908348
38,51,2,2,65,2,12,1,16,13126851,13406697
19,25,2,3,2561,2,98304,1,128,10111604,10288352
15,15,2,3,24577,2,768,1,16,10479456,10827278
42,43,2,2,65537,2,32770,1,16,46313385,45950565
80,133,2,1,1,2,132,1,64,133790627,133709749
30,40,2,1,1,2,68,1,256,120697264,120640497
93,188,2,2,6,2,72,1,4096,50576067,50677286
46,62,2,2,6,2,9,1,16,41667299,42792684
68,87,2,2,34,2,12,1,16,76952045,77181358
27,36,2,2,34,2,68,1,16,63465089,62998005
47,53,2,2,34,2,12,1,16,47417622,48099554
34,52,2,2,66,2,12,1,16,13116912,13126851
14,18,2,2,2050,2,12,1,16,120640497,123719478
45,61,2,2,16386,2,12,1,256,120678104,120730683
44,60,2,2,65538,2,32769,1,16,42766969,44201798
69,157,2,1,2,2,132,1,64,133644764,133709749
16,17,2,3,16396,2,8448,1,16,10389380,10875786
29,33,2,2,12,2,66,1,16,63044059,63463571
41,47,2,2,12,1,2,2,4112,46150398,45950565
18,20,2,2,12,1,2,2,80,44198856,82752704
95,123,2,2,12,1,2,2,80,25098158,22696390
76,94,2,2,36,2,10,1,16,76115187,76479905
46,61,2,2,36,2,9,1,16,13200261,13348119
26,31,2,2,68,2,10,1,65536,111509629,111723129
19,18,2,2,68,1,2,2,6144,106491477,106500034
37,55,2,2,68,2,10,1,16,13269197,13348119
33,36,2,2,132,2,10,1,16,63463571,63245543
19,18,2,2,260,2,10,1,16,116342538,115121338
21,22,2,2,260,2,24576,1,16,11325386,13153170
12,11,2,2,516,2,160,1,16,95886221,98988326
14,14,2,2,32772,1,1,2,80,44151458,98988326
13,13,2,2,65540,1,32768,2,80,44151458,98988326
71,159,2,1,4,2,130,1,64,133644764,133709749
35,49,2,1,4,1,8,2,17,123319567,123722113
83,104,2,1,4,1,8,2,384,65156813,72057398
68,85,2,2,40,2,6,1,16,76952045,77181358
33,41,2,2,40,1,4,2,4112,46394094,48167737
40,57,2,2,40,2,5,1,16,13162713,13348119
37,59,2,2,72,2,6,1,16,13162713,13348119
20,19,2,2,264,2,6,1,16,116342538,115121338
23,23,2,2,264,2,24576,1,16,10479456,10827278
51,63,2,2,32776,1,2,2,4352,55474617,55375976
40,51,2,2,65544,2,32772,1,16384,9527678,9887046
10,10,2,2,80,2,98304,1,2048,52842817,53362345
20,19,2,2,144,2,33,1,4096,10827278,11655577
10,10,2,2,32784,2,65600,1,2048,52886138,53345424
11,10,2,2,65552,2,32832,1,2048,52842817,53362345
14,14,2,1,16,2,72,1,65536,111722335,111509629
60,94,2,2,96,1,512,2,17,123433965,123380922
81,103,2,2,288,2,640,1,16,93794664,93483430
53,78,2,2,16416,2,8704,1,16,123715154,123457996
14,13,2,2,16416,2,8448,1,16,10893379,10368772
18,23,2,1,32,2,12,1,16,9040287,8819335
55,91,2,2,576,1,32,2,17,123725769,123457996
33,44,2,2,2112,1,4096,2,272,64673270,64794812
46,66,2,2,4160,1,512,2,17,123712737,124087461
24,26,2,1,64,1,8,2,32784,95702536,95867853
85,116,2,2,2176,2,1536,1,16,8751586,9149261
11,10,2,2,8320,2,65537,1,64,50646116,51236854
61,88,2,1,128,1,32,2,17,123229309,123717176
39,45,2,1,128,2,12,1,16,64172455,82752704
13,12,2,1,128,1,16,2,320,2048967,1928429
51,59,2,3,98560,2,160,1,16,46117983,46128138
36,40,2,2,33024,1,65536,2,17,121645345,121557424
27,31,2,2,65792,1,32768,2,4112,120981403,121160745
67,131,2,1,256,2,8320,1,64,133460515,133334391
54,71,2,4,11776,2,20480,1,64,25544469,25398918
54,70,2,4,14848,2,17408,1,64,26275204,27935809
13,16,2,4,14848,2,17408,1,16,9186584,9098136
58,83,2,2,4608,2,96,1,16,123712737,124087461
61,98,2,1,512,2,160,1,1,51759515,51440722
57,75,2,4,27648,2,4608,1,64,25154482,25348996
56,73,2,4,30720,2,1536,1,64,25171326,25348996
27,28,2,2,67584,2,1536,1,128,125351708,125401647
66,109,2,1,2048,2,20480,1,256,1286887,1641260
22,23,2,1,4096,2,81920,1,16,103976019,103348875
86,147,2,1,8192,1,128,2,80,133764775,133572005
25,26,2,2,81920,1,32768,2,4112,120999662,121422812
55,92,2,1,32768,1,512,2,17,123014253,123717176
27,26,2,1,65536,2,32832,1,16,44438443,45315218
91,117,1,3,11,1,4,1,16,63184837,63044059
45,68,1,2,3,1,8,1,16,42530658,44201798
52,78,1,2,5,1,8,1,16,13409028,13153170
80,91,1,2,9,1,2,1,64,29454690,29302626
25,25,1,2,257,1,2,1,16,47070527,46769957
67,100,1,3,98305,1,256,1,64,42527822,44201798
46,47,1,2,32769,1,65536,1,16,46315021,45950565
12,12,1,1,1,1,2,1,2048,106500034,106491477
28,32,1,1,1,1,64,1,16,52886138,53345424
86,109,1,1,1,1,2048,1,64,4758102,114402259
57,72,1,3,38,1,8,1,256,49071311,48498772
91,99,1,3,2054,1,8,1,16,76735042,76479905
75,90,1,2,6,1,8,1,16,107353674,106750364
95,130,1,2,6,1,8,1,64,22618689,22196344
65,94,1,3,65546,1,32768,1,16,76980966,76742144
96,194,1,2,10,1,4,1,4096,50293938,50584521
56,74,1,2,10,1,1,1,16,42766969,44201798
97,125,1,2,10,1,4,1,64,22627688,22778937
40,53,1,2,10,1,4,1,16,8606649,9149261
70,161,1,2,66,1,4,1,16,49950497,49758636
91,101,1,3,2060,1,2,1,16,76735042,76479905
19,18,1,2,12,1,2,1,16,44408993,45315218
62,81,1,2,12,1,2,1,16,15128985,15116036
31,44,1,2,36,1,64,1,16,63468252,62998005
32,45,1,2,68,1,32,1,16,63197482,62998005
70,155,1,2,68,1,2,1,16,50000846,49741679
51,68,1,2,16388,1,2,1,256,120678104,120730683
10,9,1,2,24,1,65536,1,2048,52842817,53362345
98,126,1,1,8,1,4,1,16,106836998,107348646
28,35,1,1,8,1,1,1,64,4645407,4758102
92,152,1,1,16,1,65536,1,64,118733787,118805217
75,119,1,1,16,1,32,1,8192,89922216,98909412
84,109,1,2,544,1,256,1,16,93483430,93770777
95,120,1,2,32800,1,128,1,16,46142395,45950565
58,110,1,1,32,1,2,1,16,113608053,113796495
13,13,1,3,8512,1,16384,1,16,10517750,10875786
36,61,1,2,320,1,32,1,16,63330242,62998005
78,97,1,1,64,1,32,1,16,94516261,94856671
35,42,1,2,16512,1,8192,1,16,10656090,10827278
54,88,1,2,32896,1,32,1,16,48205748,48222747
59,87,1,1,128,1,2048,1,16,42766969,44201798
29,34,1,2,8704,1,4,1,16,120768457,121413158
62,81,1,2,33280,1,16384,1,16,47076178,46769957
90,125,1,2,66048,1,32768,1,16,120801023,121413158
12,11,1,2,24576,1,1,1,64,50584521,50677286
