V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
97,147,8,3,2320,8,128513,1,64,11429905,13550554
97,145,8,3,8464,8,122369,1,64,10156656,13486684
97,153,8,3,16656,8,114177,1,64,11429905,13550554
85,127,8,3,33040,8,97793,1,64,11429905,13550554
94,141,8,3,65808,8,65025,1,64,11429905,13550554
70,95,8,2,272,8,130560,1,64,174103859,175219343
98,141,8,3,33296,8,97537,1,64,10536587,13486684
91,136,8,2,528,8,130049,1,2,140370429,140587512
62,112,8,2,528,8,130304,1,64,56736344,57870010
99,144,8,3,34832,8,96001,1,64,10536587,13486684
10,10,8,2,4112,2,73728,4,78,121075884,122149955
70,124,8,2,4112,8,126465,1,64,54905674,54242907
98,144,8,3,40976,8,89857,1,64,10537800,10114403
86,133,8,2,8208,8,122369,1,2,140370429,140587512
79,140,8,2,8208,8,122624,1,64,56736344,57870010
98,146,8,3,49168,8,81665,1,64,10537800,10114403
99,153,8,3,98320,8,32513,1,64,10536587,13486684
17,16,8,2,65552,8,48898,1,64,68871538,69037649
14,14,8,2,96,1,128,8,120337,164415743,166248515
30,32,8,2,160,8,32324,1,65536,38863152,38807318
21,22,8,2,288,8,130560,1,64,184598429,185087411
45,64,8,4,70176,8,60801,1,2,140107269,140222887
46,63,8,4,82464,8,48513,1,2,140157985,140222887
27,29,8,2,544,8,130304,1,64,184433345,184579762
52,58,8,2,2080,8,63360,1,16,146431543,146448110
65,83,8,2,2080,8,30215,1,16,120549779,120990765
18,20,8,2,2080,8,128768,1,64,78078717,78124809
24,27,8,2,4128,8,126720,1,64,184433345,184579762
26,29,8,2,8224,8,122624,1,64,184598429,185087411
26,29,8,2,16416,8,114432,1,64,184598429,185087411
17,17,8,2,32800,1,65536,8,32144,102254762,102644946
53,107,8,2,32800,8,96897,1,16,89181404,89447675
19,18,8,2,576,4,15360,2,48,143822287,142217158
21,20,8,2,1088,4,14848,2,48,143822287,142217158
16,20,8,2,2112,8,63009,1,16,56739259,57870010
19,18,8,2,4160,4,11776,2,48,143822287,142217158
58,68,8,2,4160,8,26127,1,16,120490617,120981492
20,19,8,2,8256,4,7680,2,48,143822287,142217158
14,14,8,2,32832,2,9216,4,23,164463898,166248515
17,18,8,2,65600,8,60961,1,16,57701042,57845602
43,42,8,1,64,4,43,2,272,95548195,95372354
12,12,8,1,64,1,8,8,108945,47705704,47841349
55,84,8,4,66432,8,64529,1,2,140370429,140587512
89,150,8,3,896,8,130049,1,64,52712932,57845602
16,16,8,4,34176,8,92707,1,64,77100078,77679296
91,144,8,3,1408,8,129537,1,64,52712932,57845602
90,148,8,3,2432,8,128513,1,64,52712932,57845602
90,150,8,3,4480,8,126465,1,64,52712932,57845602
54,82,8,4,74112,8,56849,1,2,140370429,140587512
91,153,8,3,16768,8,114177,1,64,52712932,57845602
59,68,8,3,33152,8,97824,1,16,144258019,144441526
99,153,8,3,33152,8,97793,1,64,54247207,57845602
100,163,8,3,65920,8,65025,1,16,109507391,109088432
100,155,8,3,1664,8,129281,1,64,52712932,57845602
99,160,8,3,2688,8,128257,1,64,52712932,57845602
97,159,8,3,4736,8,126209,1,64,52712932,57845602
97,162,8,3,8832,8,122113,1,64,52712932,57845602
100,164,8,3,17024,8,113921,1,64,52712932,57845602
90,147,8,3,33408,8,97537,1,64,54247207,57845602
96,155,8,3,66176,8,64769,1,64,52712932,57845602
16,15,8,2,640,8,130304,1,64,184435158,184579762
54,69,8,2,640,8,130304,1,16,147097441,148541212
96,151,8,3,3200,8,127745,1,64,52712932,57845602
97,155,8,3,5248,8,125697,1,64,52712932,57845602
97,155,8,3,9344,8,121601,1,64,52712932,57845602
100,157,8,3,17536,8,113409,1,64,52712932,57845602
93,142,8,3,33920,8,97025,1,64,54247207,57845602
98,153,8,3,66688,8,64257,1,64,52712932,57845602
53,66,8,2,1152,8,129792,1,16,147097441,148541212
96,157,8,3,6272,8,124673,1,64,52712932,57845602
98,163,8,3,10368,8,120577,1,64,52712932,57845602
96,160,8,3,18560,8,112385,1,64,52712932,57845602
87,142,8,3,34944,8,96001,1,64,54247207,57845602
95,153,8,3,67712,8,63233,1,64,52712932,57845602
82,93,8,2,2176,8,30245,1,16,166147910,120243771
99,163,8,3,12416,8,118529,1,64,52712932,57845602
99,162,8,3,20608,8,110337,1,64,52712932,57845602
87,142,8,3,36992,8,93953,1,64,54247207,57845602
96,158,8,3,69760,8,61185,1,64,52712932,57845602
53,67,8,2,4224,8,126720,1,16,147097441,148541212
99,165,8,3,24704,8,106241,1,64,52712932,57845602
96,159,8,3,73856,8,57089,1,64,52712932,57845602
54,68,8,2,8320,8,122624,1,16,146568843,146860599
42,68,8,2,8320,8,122624,1,2,84379123,85501896
91,148,8,3,49280,8,81665,1,64,54247207,57845602
98,161,8,3,82048,8,48897,1,64,52712932,57845602
53,66,8,2,16512,8,114432,1,16,147097441,148541212
42,73,8,2,16512,8,114432,1,2,83347611,84377649
91,147,8,3,98432,8,32513,1,64,54247207,57845602
25,29,8,2,32896,8,97824,1,16,123687966,123843848
27,31,8,2,65664,8,65056,1,16,123687966,123843848
91,167,8,4,3840,8,127107,1,16,71678682,71858263
94,168,8,4,9984,8,120963,1,16,71678682,71858263
95,169,8,4,34560,8,96387,1,16,71678682,71858263
43,61,8,3,1792,4,30720,2,80,152680740,153821516
97,182,8,4,11008,8,119939,1,16,71831412,71858263
91,173,8,4,19200,8,111747,1,16,72048806,71858263
99,185,8,4,41728,8,89219,1,16,71831412,71858263
92,173,8,4,49920,8,81027,1,16,72048806,71858263
35,36,8,2,1280,4,25096,2,80,79893112,81256985
53,54,8,1,256,8,65152,1,2,87432440,87771898
13,12,8,4,78336,4,52224,2,17,186325233,187111275
99,147,8,2,8704,4,23552,2,17,152592766,152680740
13,15,8,1,512,2,1280,4,98321,147848160,147163354
29,28,8,2,3072,2,4608,4,180,115519710,115579417
49,102,8,2,3072,8,127745,1,16,89157791,89447675
78,120,8,2,5120,4,27136,2,17,154681690,154563623
46,97,8,2,5120,8,125697,1,16,89157791,89447675
97,142,8,2,9216,4,23040,2,17,153587442,153443556
21,21,8,1,1024,2,16416,4,65555,147562680,147835169
53,110,8,2,6144,8,124673,1,16,89181404,89447675
19,19,8,2,12288,4,1546,2,65552,85887017,87043210
51,107,8,2,69632,8,61185,1,16,89181404,89447675
48,56,8,1,4096,4,3592,2,272,75417334,75515038
50,71,8,3,57344,4,72192,2,80,184595702,184422765
35,34,8,2,49152,8,81672,1,16,83204635,84377649
36,35,8,2,81920,8,48904,1,16,83204635,84377649
98,124,8,1,16384,4,13824,2,80,79893112,81256985
10,9,8,1,16384,1,256,8,5279,1005125,1277923
95,125,8,1,32768,4,90624,2,80,81048215,81104196
69,86,8,1,32768,1,65536,8,255,41990953,44679063
76,239,8,1,32768,4,68112,2,68,6772467,7070990
16,15,8,1,65536,1,2048,8,8439,114570445,114687836
63,78,8,0,0,1,64,8,100537,3472643,3294148
30,30,7,2,5,7,101768,1,16,147029179,148652865
99,140,7,2,5,7,82346,1,16,109553239,110737511
15,15,7,3,1033,7,129536,1,16,73930774,74129667
15,15,7,3,16393,7,114176,1,16,73930774,74129667
15,15,7,3,65545,7,65024,1,16,73930774,74129667
26,29,7,3,2065,1,4096,7,494,81048215,81104196
26,30,7,4,16769,7,114176,1,4,15025950,15682461
54,81,7,5,74881,7,56080,1,2,140449605,140370429
12,11,7,3,32897,7,69396,1,64,78126836,77996653
99,154,7,4,33537,7,97408,1,16,108938386,109683168
99,152,7,4,34049,7,96896,1,16,108938386,109683168
100,151,7,4,35073,7,95872,1,16,108938386,109683168
99,153,7,4,41217,7,89728,1,16,108938386,109683168
55,68,7,3,16641,7,114176,1,16,143275787,144105379
93,148,7,4,98561,7,32384,1,16,108938386,109683168
24,29,7,3,33025,7,97792,1,4,73950238,74129667
49,64,7,2,513,7,130048,1,16,73977980,74129667
56,72,7,3,17409,7,113408,1,16,143277280,144105379
51,65,7,3,33793,7,97024,1,16,146553687,146101470
56,76,7,3,66561,7,64256,1,16,148541212,149366451
64,84,7,3,6145,7,26126,1,16,120978239,122743370
57,68,7,3,18433,7,112384,1,16,143277280,144105379
72,139,7,3,34817,7,96000,1,64,113577913,113554614
18,17,7,3,67585,7,42896,1,64,78125298,77996653
42,51,7,2,8193,7,122368,1,64,73977980,74129667
31,35,7,3,98305,7,32512,1,16,73977980,74129667
25,32,7,2,32769,7,97792,1,64,184433345,184579762
22,23,7,2,65537,1,4096,7,254,47883382,44728206
18,17,7,1,1,1,1024,7,254,114465967,114898363
90,206,7,3,266,7,104581,1,16,71824414,71713633
81,175,7,3,2058,7,102789,1,16,71890874,71768818
13,12,7,2,34,7,126988,1,128,37961580,38869820
18,17,7,2,34,7,98637,1,16,10636219,11429905
97,214,7,3,386,7,104461,1,16,72048806,71858263
98,220,7,3,65666,7,39181,1,16,72048806,71858263
36,36,7,2,514,7,32008,1,64,143279369,144105379
82,102,7,2,514,7,31756,1,16,120021626,120223970
12,11,7,2,514,7,124940,1,128,38042862,38784313
76,95,7,2,1026,7,29197,1,16,119990313,120243771
31,30,7,2,2050,7,30472,1,64,143279369,144105379
13,12,7,2,4098,7,122924,1,128,38042862,38784313
50,51,7,1,2,1,8,7,114865,114993994,114687836
35,36,7,2,36,7,3530,1,16,146547090,146101470
42,44,7,2,36,7,10954,1,16,38532186,38666137
13,12,7,2,36,7,126986,1,128,37961580,38869820
13,12,7,2,68,1,8,7,114865,115310028,115579417
93,204,7,3,388,7,104459,1,16,71870289,71768818
96,198,7,3,32900,7,71947,1,16,71890874,71768818
43,47,7,2,132,7,9834,1,16,170732383,171013218
12,11,7,2,516,7,124938,1,128,38042862,38784313
25,24,7,2,1028,7,31496,1,16,143277280,144105379
11,10,7,3,18436,7,107274,1,128,38042862,38784313
15,14,7,2,2052,7,4715,1,16,84611798,85418533
86,111,7,2,4100,7,117770,1,16,100381897,100013561
90,123,7,2,32772,7,76811,1,64,164680840,164415743
13,12,7,2,40,7,126982,1,128,37961580,38869820
94,182,7,4,98568,7,14471,1,16,73995135,74129667
79,107,7,2,264,7,113666,1,16,100322667,99060430
100,152,7,4,6664,7,124288,1,16,108969059,109571774
12,11,7,2,520,7,124934,1,128,38042862,38784313
97,151,7,4,99336,7,31616,1,16,110572785,110737511
11,10,7,3,18440,7,107270,1,128,38042862,38784313
18,17,7,2,2056,1,64,7,114865,114284673,115579417
37,36,7,2,2056,7,128512,1,16,81311885,81950504
100,154,7,3,69640,7,61184,1,16,108854650,110737511
13,12,7,2,4104,1,1024,7,502,47915198,57774832
54,85,7,2,8200,7,122368,1,16,88960907,89447675
11,11,7,2,16392,7,81410,1,16,187511905,186991248
12,11,7,2,48,7,100225,1,64,78126836,77996653
72,121,7,2,272,7,128512,1,64,56736344,57870010
97,139,7,4,37904,7,92929,1,64,10466722,13486684
68,116,7,2,1040,7,129536,1,64,55083567,54931186
18,18,7,2,16400,7,108289,1,64,78125298,77996653
73,127,7,2,32784,7,97281,1,64,54233014,146018107
75,96,7,1,16,1,1,7,30528,185472969,185189069
25,26,7,1,16,7,65024,1,4,88158000,87856019
11,11,7,3,800,7,130048,1,4,56736344,57870010
33,35,7,2,2080,7,30400,1,65536,39182737,38869820
18,20,7,2,4128,7,61184,1,64,77679296,78069016
50,51,7,2,8224,7,24256,1,16,38918245,39131573
19,23,7,2,16416,7,112384,1,64,78123935,77996653
19,19,7,2,16416,7,112000,1,16,25146796,25379113
27,30,7,2,32800,7,97792,1,64,184626153,185088972
92,108,7,1,32,1,128,7,32512,79451358,78979582
17,19,7,2,32832,7,93728,1,16,57701042,57845602
33,40,7,1,64,1,32,7,23825,156292362,160024530
23,36,7,1,64,1,512,7,98737,2500230,2244412
100,127,7,4,17280,7,113665,1,64,10456666,10114403
97,121,7,4,66432,7,64513,1,64,15015980,15682461
100,126,7,4,17792,7,113153,1,64,10456666,10114403
95,118,7,4,66944,7,64001,1,64,15025950,15682461
96,119,7,4,18816,7,112129,1,64,10456666,10114403
94,115,7,4,67968,7,62977,1,64,15025950,15682461
18,20,7,3,2432,7,124417,1,64,77100078,77679296
97,150,7,4,37248,7,93697,1,16,109507391,109088432
100,121,7,4,70016,7,60929,1,64,15025950,15682461
14,15,7,3,4480,7,126464,1,64,77100078,77679296
97,119,7,4,74112,7,56833,1,64,15025950,15682461
95,120,7,4,82304,7,48641,1,64,15025950,15682461
72,85,7,2,384,7,30241,1,16,119967382,120243771
99,123,7,4,3712,7,127233,1,64,10456666,10114403
97,121,7,4,67200,7,63745,1,64,15032885,15682461
98,123,7,4,19072,7,111873,1,64,10456666,10114403
93,114,7,4,68224,7,62721,1,64,15015980,15682461
98,121,7,4,74368,7,56577,1,64,15015980,15682461
97,121,7,4,82560,7,48385,1,64,15032885,15682461
99,124,7,4,19584,7,111361,1,64,10456666,10114403
94,115,7,4,68736,7,62209,1,64,15030576,15682461
99,122,7,4,74880,7,56065,1,64,15030576,15682461
100,125,7,4,83072,7,47873,1,64,15032885,15682461
98,118,7,4,71808,7,59137,1,64,15030576,15682461
96,118,7,4,75904,7,55041,1,64,15030576,15682461
92,113,7,4,84096,7,46849,1,64,15025950,15682461
59,74,7,2,2176,7,63232,1,16,147097441,148541212
10,15,7,1,128,1,1,7,7500,153698039,154012165
100,183,7,5,39680,7,91267,1,16,71831412,71858263
100,188,7,5,101120,7,29827,1,16,72048806,71858263
41,54,7,2,768,7,130048,1,16,184598429,185087411
23,28,7,3,6400,7,124448,1,64,184595702,184422765
33,44,7,2,16640,7,114176,1,64,184598429,185087411
27,37,7,2,65792,7,65024,1,64,184598429,185087411
68,148,7,4,100864,7,29969,1,64,113577913,113554614
61,136,7,1,512,7,130048,1,16,89192657,89447675
74,154,7,4,101376,7,29457,1,64,113577913,113554614
49,105,7,2,17408,7,113408,1,16,89157791,89447675
49,107,7,2,33792,7,97024,1,16,89168867,89447675
15,14,7,2,6144,1,16,7,494,81057240,81104196
19,26,7,2,67584,7,62977,1,64,81142897,81044135
49,109,7,2,20480,7,110336,1,16,89405386,89152027
63,127,7,2,24576,7,106240,1,16,89121298,89607066
18,19,7,1,8192,1,1024,7,98395,148025853,147163354
59,131,7,2,49152,7,81664,1,16,89168867,89447675
57,126,7,2,81920,7,48896,1,16,89181404,89447675
36,60,6,3,4113,6,124416,1,64,99073457,100013561
42,44,6,3,161,6,101640,1,16,144430004,146101470
26,35,6,2,33,3,642,2,272,75612405,75229729
18,17,6,2,33,6,98574,1,16,10636219,11429905
24,28,6,5,1921,6,129024,1,4,15015980,15682461
24,28,6,5,4993,6,125952,1,4,15015980,15682461
24,28,6,5,9089,6,121856,1,4,15015980,15682461
53,80,6,6,72321,6,58640,1,2,140449605,140370429
54,81,6,6,72833,6,58128,1,2,140449605,140370429
17,17,6,3,2177,6,108288,1,64,78078717,78124809
62,76,6,3,10241,6,87808,1,16,143277280,144105379
67,87,6,2,4097,6,93696,1,16,143277280,144105379
14,14,6,2,8193,6,4654,1,16,84564962,85887017
35,46,6,2,16385,6,81408,1,64,184583874,184422765
23,24,6,2,16385,6,108288,1,64,78125298,77996653
30,39,6,2,65537,6,64000,1,64,184433345,184579762
50,65,6,2,65537,3,49664,2,80,153661257,153455454
20,19,6,3,518,6,42088,1,16,170487280,169928994
21,20,6,3,1030,6,41576,1,16,170487280,169928994
28,31,6,2,34,2,12,3,65808,85412095,84455514
44,46,6,2,34,6,25164,1,16,38532186,38666137
54,77,6,2,130,6,8812,1,16,121639094,122149955
14,13,6,2,258,6,122892,1,128,38049994,38784313
34,34,6,2,4098,6,28416,1,64,144115791,146101470
95,138,6,2,4098,6,117768,1,16,100332509,100013561
35,35,6,2,8194,6,23304,1,64,144135867,144441526
77,101,6,2,8194,6,22028,1,16,120024419,120223970
21,21,6,2,8194,3,44,2,65552,85894547,85718525
18,19,6,2,32770,3,65796,2,80,82337636,83292743
12,11,6,1,2,3,98312,2,80,91212204,91050266
12,11,6,2,12,2,66,3,16401,115310028,115579417
31,30,6,2,260,6,31234,1,64,143298097,143767141
94,119,6,2,516,6,29706,1,16,120181310,120057272
44,44,6,2,2052,6,17832,1,16,149031490,149366451
87,105,6,2,4100,6,26122,1,16,120186731,120057272
14,13,6,3,24580,6,102666,1,128,38042862,38784313
19,19,6,2,8196,3,42,2,65552,85412095,84455514
85,104,6,2,16388,6,13834,1,16,120057272,120223970
87,111,6,1,4,2,40,3,98320,183994566,184193595
19,18,6,1,4,3,11,2,80,20454573,20696016
10,9,6,2,24,3,66561,2,68,15006391,57774832
88,207,6,2,136,6,98567,1,16,71824414,71713633
54,64,6,2,264,3,38,2,80,155473941,156876679
80,90,6,2,520,6,32000,1,16,143279369,144105379
85,95,6,2,1032,6,31488,1,16,143277280,144105379
58,91,6,2,1032,6,64000,1,16,88960907,89447675
81,87,6,2,2056,6,30464,1,16,143279369,144105379
91,132,6,2,2056,6,111618,1,16,100392656,99060430
12,11,6,2,2056,1,1024,6,246,47915198,57774832
75,83,6,2,4104,6,28416,1,16,146158322,146536737
97,146,6,2,4104,6,117762,1,16,100332509,100013561
43,44,6,2,4104,6,124416,1,16,81311885,81950504
14,13,6,3,24584,6,102662,1,128,38042862,38784313
79,88,6,2,8200,6,24320,1,16,148548211,149366451
70,76,6,2,16392,6,16128,1,16,143277280,144105379
80,104,6,2,16392,6,13830,1,16,120057272,120223970
11,11,6,2,32776,2,65538,3,6160,77870287,78078717
55,63,6,2,65544,6,58882,1,16,81534885,81950504
18,23,6,1,8,1,2,6,2481,1391445,1106377
28,28,6,2,272,3,98305,2,66,78126836,77996653
97,138,6,5,69136,6,61697,1,64,11429905,13550554
97,139,6,5,71184,6,59649,1,64,10153487,13486684
96,138,6,5,75280,6,55553,1,64,15036957,15682461
100,143,6,5,83472,6,47361,1,64,11429905,13550554
99,139,6,5,72208,6,58625,1,64,10156656,13486684
100,140,6,5,76304,6,54529,1,64,10156656,13486684
99,140,6,5,84496,6,46337,1,64,11429905,13550554
98,140,6,5,86544,6,44289,1,64,15036957,15682461
100,140,6,5,90640,6,40193,1,64,15036957,15682461
99,143,6,5,72720,6,58113,1,64,15036957,15682461
99,144,6,5,76816,6,54017,1,64,15036957,15682461
99,145,6,5,85008,6,45825,1,64,11429905,13550554
100,147,6,5,78864,6,51969,1,64,15036957,15682461
98,145,6,5,87056,6,43777,1,64,15036957,15682461
100,146,6,5,91152,6,39681,1,64,15048367,13631208
99,144,6,5,88080,6,42753,1,64,15036957,15682461
13,13,6,2,8208,2,66048,3,14,121993995,121647919
88,286,6,2,65552,2,8704,3,70,8462454,8596372
10,9,6,3,16544,2,8704,3,14,10538677,13486684
95,155,6,2,160,6,92673,1,16,110735625,110648209
77,93,6,2,288,6,32256,1,16,119967382,120243771
23,26,6,2,544,6,124160,1,64,78126836,77996653
21,25,6,2,1056,6,60160,1,64,77679296,78069016
48,49,6,2,1056,6,31360,1,16,38918245,39131573
93,116,6,2,4128,6,28161,1,16,119967382,120243771
46,47,6,2,4128,6,28288,1,16,38918245,39131573
19,23,6,2,8224,6,56832,1,64,77456040,78069016
15,20,6,1,32,3,98305,2,272,76961227,77456040
10,9,6,1,32,6,1295,1,16,20438211,20696016
17,17,6,2,320,2,98304,3,22,113567145,113554614
18,17,6,2,320,6,31264,1,16,56917247,57845602
29,37,6,2,320,6,10766,1,16,38869820,39368060
17,18,6,2,1088,2,24576,3,21,164415743,166248515
18,17,6,2,1088,1,2048,6,98481,115301749,119199204
13,17,6,2,1088,6,64000,1,16,56739259,57870010
18,22,6,2,8256,6,24065,1,16,56739259,57870010
17,18,6,2,16448,2,9216,3,21,165686658,164393994
22,23,6,2,16448,2,160,3,65553,147859388,147163354
61,73,6,2,16448,6,8750,1,16,120022642,120223970
21,21,6,2,32832,2,65792,3,22,113567145,113554614
13,12,6,2,65600,1,32768,6,2205,119192051,119756998
22,22,6,2,65600,2,33024,3,22,113567145,113554614
51,59,6,1,64,2,160,3,98320,184170623,184021247
12,12,6,1,64,2,33,3,400,52779151,52884521
99,124,6,5,6016,6,124929,1,64,10456666,10114403
99,123,6,5,10112,6,120833,1,64,10456666,10114403
99,121,6,5,7040,6,123905,1,64,10456666,10114403
100,123,6,5,11136,6,119809,1,64,10456666,10114403
20,20,6,4,66432,6,44065,1,64,77100078,77679296
99,120,6,5,7552,6,123393,1,64,10456666,10114403
98,119,6,5,11648,6,119297,1,64,10456666,10114403
100,123,6,5,29056,6,101889,1,64,10456666,10114403
99,120,6,5,94336,6,36609,1,64,15025950,15682461
47,55,6,3,33536,6,97280,1,64,76906080,77064834
28,37,6,3,9472,6,121344,1,16,185734733,185913426
28,40,6,3,24832,6,105984,1,16,185734733,185913426
15,15,6,2,8448,6,40456,1,16,48554455,48910090
16,16,6,2,16640,6,38412,1,16,48555978,48930046
18,17,6,2,65792,6,43046,1,16,82377257,83292743
14,13,6,1,256,1,8,6,100497,119143715,118953165
14,13,6,4,75264,3,53248,2,17,186325233,187111275
15,14,6,4,14848,3,50176,2,17,187111275,186993501
62,91,6,3,18944,3,77824,2,80,184021247,184164063
91,104,6,2,4608,6,125952,1,16,81048215,81104196
59,68,6,3,41472,6,89344,1,64,76984488,76943283
97,120,6,2,8704,3,21504,2,80,81104196,81973487
59,68,6,3,49664,6,81152,1,64,76906080,77064834
12,11,6,1,512,1,8192,6,469,187517154,186991248
24,30,6,1,512,6,124992,1,256,3043566,2845776
24,30,6,1,512,3,57344,2,384,1150007,1277923
84,96,6,2,5120,6,125440,1,16,81048215,81104196
48,61,6,1,1024,3,6656,2,272,75622815,75229729
27,26,6,2,10240,2,5120,3,176,114333987,115579417
84,105,6,2,67584,6,62976,1,16,122739486,123843848
98,165,6,1,2048,3,5632,2,17,154496492,154071565
19,18,6,1,2048,6,106788,1,16,82377257,83292743
85,99,6,2,12288,6,118272,1,16,81048215,81104196
52,56,6,1,4096,1,1024,6,246,114995296,114687836
24,31,6,1,8192,6,117312,1,256,2805928,2934312
27,34,6,1,8192,2,16896,3,416,1147484,1277923
14,15,6,1,32768,1,65536,6,126,8144230,8159842
36,38,6,1,65536,3,2568,2,272,75616491,75229729
20,19,5,2,3,5,98572,1,16,10644224,11429905
82,107,5,2,9,5,9734,1,16,122076594,120987260
11,11,5,3,65553,1,32768,5,230,109571774,110737511
26,36,5,3,321,5,32946,1,1024,141162598,141075391
100,138,5,6,42625,5,88320,1,16,108938386,109683168
100,139,5,6,57985,5,72960,1,16,108938386,109683168
98,137,5,5,35585,5,95232,1,64,13658432,15682461
100,143,5,5,49921,5,80896,1,64,15780429,16227245
98,140,5,5,36097,5,94720,1,64,16013221,16273555
100,154,5,5,68865,5,61952,1,64,16013221,16273555
99,146,5,5,50433,5,80384,1,64,16013221,16273555
100,154,5,5,22785,5,108032,1,64,13658432,15682461
99,141,5,5,39169,5,91648,1,64,13658432,15682461
98,140,5,5,43265,5,87552,1,64,13658432,15682461
94,136,5,5,51457,5,79360,1,64,13658432,15682461
99,152,5,5,84225,5,46592,1,64,13658432,15682461
99,143,5,5,100609,5,30208,1,64,13658432,15682461
100,146,5,5,53505,5,77312,1,64,13658432,15682461
100,145,5,5,57601,5,73216,1,64,13658432,15682461
88,110,5,2,257,5,30208,1,16,122120602,120987260
74,96,5,2,513,5,80896,1,16,143277280,144105379
65,84,5,3,9217,5,88576,1,16,143277280,144105379
22,21,5,2,32769,5,65806,1,16,10651273,11429905
22,21,5,2,65537,5,33038,1,16,10651273,11429905
41,47,5,2,6,1,8,5,114960,85469080,84445159
20,19,5,3,1034,5,8804,1,16,170487280,169928994
15,14,5,3,65546,5,32869,1,16,170487280,169928994
36,35,5,2,258,5,31232,1,64,143287674,143767141
79,96,5,2,16386,5,9740,1,16,120490617,120981492
12,11,5,4,98436,5,10530,1,16,82377257,83292743
39,41,5,2,132,5,2408,1,16,146741537,147097441
59,86,5,2,132,5,8298,1,16,122743370,123843848
13,12,5,3,8452,5,114698,1,128,38049994,38784313
12,11,5,3,12292,5,114698,1,128,38042862,38784313
11,10,5,2,65540,5,26120,1,16,122623454,122633958
30,30,5,1,4,1,8,5,98449,90475321,90829832
60,90,5,2,40,5,199,1,16,88792333,88897639
50,75,5,2,136,5,8294,1,16,122623454,122633958
92,119,5,2,520,5,13318,1,16,120181310,120057272
81,112,5,2,1032,5,12806,1,16,120143776,120057272
12,11,5,3,12296,5,114694,1,128,38042862,38784313
83,109,5,2,4104,5,9734,1,16,120212442,120987260
83,118,5,2,8200,5,5638,1,16,120171092,120057272
19,21,5,2,8200,5,24064,1,16,48621068,48930046
15,14,5,2,32776,1,65536,5,17104,91227312,91050266
10,9,5,2,65544,5,26116,1,16,122623454,122633958
15,14,5,2,65544,1,32768,5,17104,90820416,90475321
15,15,5,2,65544,5,49700,1,16,38807318,38863152
29,40,5,3,400,5,32867,1,1024,141162598,141075391
47,52,5,2,144,5,24064,1,4,15032885,15682461
16,15,5,2,528,5,98689,1,64,78126836,77996653
35,36,5,1,16,1,1,5,69856,40168736,40334152
19,18,5,1,16,5,6158,1,32,38737126,38241214
26,31,5,1,16,1,256,5,110,25388692,25772355
18,18,5,2,288,5,87168,1,16,25146796,25379113
50,55,5,2,544,5,31744,1,16,38918245,39131573
47,49,5,2,16416,5,15872,1,16,38918245,39131573
45,48,5,2,65568,5,30208,1,16,122657326,122304715
25,26,5,2,65568,5,33356,1,16,38335758,38666137
57,92,5,1,32,5,99586,1,16,69214844,73934309
23,27,5,1,32,5,116800,1,256,2783056,2934312
10,11,5,2,320,1,32,5,106513,147871780,147151392
10,10,5,2,320,5,3594,1,16,48493196,48999426
61,77,5,2,1088,5,8717,1,16,119990313,120243771
36,42,5,2,2112,5,9986,1,16,38869820,39368060
11,14,5,2,4160,5,28160,1,16,56600893,56213139
16,15,5,2,8256,1,2048,5,32945,119190093,119756998
19,23,5,2,16448,5,15872,1,16,56739259,57870010
33,35,5,2,16448,5,15872,1,16,38362127,38666137
13,13,5,2,32832,5,65714,1,512,144430658,146101470
11,10,5,2,32832,1,65536,5,2201,119190093,119756998
100,124,5,6,30336,5,100609,1,64,10456666,10114403
95,123,5,2,640,5,29728,1,16,119970794,120243771
94,122,5,2,8320,5,22048,1,16,120057272,120223970
91,107,5,2,16512,5,13856,1,16,120965737,120549779
100,164,5,4,25856,5,104960,1,64,175243993,174331583
89,120,5,2,2304,5,30208,1,16,120978239,122743370
46,46,5,2,4352,5,28160,1,16,81317485,81950504
11,12,5,2,16640,1,1024,5,98323,148011689,147163354
77,104,5,2,65792,5,30208,1,16,120981492,122743370
46,80,5,2,65792,1,16384,5,110,25368851,25161531
60,71,5,3,34304,5,96256,1,64,76929372,76961227
92,154,5,4,84480,5,46336,1,64,76822657,76961227
93,152,5,4,45568,5,85248,1,2,140580028,141183557
95,162,5,3,49664,5,80896,1,2,140591279,141183557
85,112,5,2,33280,5,95232,1,16,120990569,123843848
14,15,5,1,512,1,4096,5,244,114993994,114687836
63,62,5,1,512,5,107776,1,16,83214605,83350872
99,172,5,3,35840,5,94720,1,2,140476957,140587512
42,51,5,3,37888,5,92672,1,64,186325233,187111275
41,54,5,3,50176,5,80384,1,64,184595702,184422765
95,167,5,3,99328,5,31232,1,2,140219805,141075391
86,113,5,2,33792,5,94720,1,16,120549779,120990765
91,162,5,3,51200,5,79360,1,2,140580028,141183557
36,50,5,3,45056,5,85504,1,16,185204610,185573557
37,50,5,3,45056,5,85504,1,64,184595702,184422765
21,24,5,2,12288,5,19976,1,16,48621068,48930046
47,60,5,3,53248,5,77312,1,64,186123806,186991248
83,112,5,2,36864,5,91648,1,16,120549779,120990765
19,18,5,1,4096,5,26240,1,16,111475046,110922731
75,100,5,2,73728,5,54784,1,16,81333940,81950504
95,161,5,3,114688,5,15872,1,2,140591279,141183557
82,102,5,2,49152,5,79360,1,16,122181064,122113930
